High,Low,Open,Close,Volume,Adj Close
247.86700439453125,245.0330047607422,245.8000030517578,246.5,8238987.0,224.9954833984375
246.26699829101562,239.33299255371094,245.76699829101562,240.16700744628906,13093040.0,219.2149658203125
242.66700744628906,235.33299255371094,238.0,235.6999969482422,11960580.0,215.1376495361328
242.23300170898438,236.9669952392578,236.9669952392578,241.60000610351562,8449164.0,220.52296447753906
243.89999389648438,235.39999389648438,242.06700134277344,237.93299865722656,10808512.0,217.1758575439453
240.89999389648438,237.39999389648438,238.3000030517578,238.56700134277344,9868950.0,217.75453186035156
241.13299560546875,238.1999969482422,238.93299865722656,240.06700134277344,11623503.0,219.12367248535156
239.8000030517578,230.73300170898438,239.8000030517578,231.86700439453125,16224852.0,211.6390380859375
239.93299865722656,233.93299865722656,235.39999389648438,238.60000610351562,16047717.0,217.78465270996094
241.3000030517578,236.23300170898438,238.9669952392578,240.06700134277344,10813588.0,219.12367248535156
241.16700744628906,237.33299255371094,240.0,239.1999969482422,6853234.0,218.3323211669922
247.89999389648438,238.73300170898438,239.39999389648438,247.39999389648438,12014673.0,225.81695556640625
248.63299560546875,232.8000030517578,248.63299560546875,235.13299560546875,32448214.0,214.6201171875
239.86700439453125,232.56700134277344,235.33299255371094,233.76699829101562,29627576.0,213.373291015625
237.3000030517578,232.5330047607422,235.63299560546875,232.9669952392578,16747498.0,212.64309692382812
240.66700744628906,232.89999389648438,233.33299255371094,240.10000610351562,25255862.0,219.15382385253906
242.3000030517578,238.36700439453125,240.0,241.5330047607422,12317799.0,220.46180725097656
248.0,240.0,242.0,246.8000030517578,21093768.0,225.26931762695312
248.0,242.43299865722656,246.66700744628906,245.6999969482422,13917158.0,224.26527404785156
246.13299560546875,239.60000610351562,244.66700744628906,240.43299865722656,8493861.0,219.457763671875
244.66700744628906,240.9669952392578,240.9669952392578,244.0330047607422,6298908.0,222.7436981201172
247.0,243.56700134277344,245.0,245.06700134277344,5807210.0,223.6875
248.06700134277344,242.4669952392578,243.93299865722656,245.93299865722656,9478186.0,224.4779510498047
249.60000610351562,244.06700134277344,244.06700134277344,249.0,7324875.0,227.27737426757812
249.23300170898438,244.4669952392578,247.43299865722656,245.26699829101562,7188008.0,223.87002563476562
248.0,244.60000610351562,245.39999389648438,246.60000610351562,8011749.0,225.0867462158203
248.60000610351562,245.23300170898438,247.36700439453125,247.43299865722656,4545472.0,225.8470916748047
248.0,243.10000610351562,248.0,246.93299865722656,5294224.0,225.39068603515625
252.83299255371094,246.6999969482422,247.4669952392578,252.0330047607422,9026030.0,230.04579162597656
260.6669921875,252.0,252.26699829101562,259.7330017089844,11606474.0,237.07403564453125
268.0,256.6669921875,256.6669921875,262.1669921875,13669322.0,239.29568481445312
262.4670104980469,255.73300170898438,261.9670104980469,259.5,6980186.0,236.8613739013672
265.2669982910156,256.2330017089844,258.3330078125,264.0329895019531,8931408.0,240.99888610839844
265.86700439453125,259.5,263.3330078125,260.1669921875,5852228.0,237.47018432617188
265.3330078125,259.1000061035156,261.3330078125,263.79998779296875,8238782.0,240.78622436523438
266.6669921875,262.29998779296875,265.0669860839844,266.4670104980469,15751802.0,243.2205810546875
267.6000061035156,261.29998779296875,265.2669982910156,263.7669982910156,11702547.0,240.75611877441406
264.4330139160156,256.0329895019531,263.20001220703125,262.4670104980469,34417138.0,239.5695343017578
238.66700744628906,228.0,238.66700744628906,228.83299255371094,50722677.0,208.86973571777344
230.33299255371094,226.0,229.0,227.6999969482422,44994020.0,207.83555603027344
233.86700439453125,228.60000610351562,230.0,229.5,32171962.0,209.47854614257812
232.73300170898438,227.8000030517578,231.33299255371094,230.83299255371094,20499398.0,210.69525146484375
229.93299865722656,224.83299255371094,229.13299560546875,225.56700134277344,16301916.0,205.88865661621094
228.4669952392578,223.39999389648438,226.66700744628906,225.6999969482422,13036884.0,206.0100555419922
227.13299560546875,225.0330047607422,226.89999389648438,225.4669952392578,12702704.0,205.79737854003906
232.16700744628906,225.86700439453125,226.0330047607422,231.10000610351562,27323128.0,210.93896484375
233.33299255371094,224.4669952392578,232.1999969482422,226.26699829101562,15651522.0,206.52760314941406
227.73300170898438,223.33299255371094,227.33299255371094,223.60000610351562,8595248.0,204.09327697753906
227.10000610351562,224.16700744628906,226.33299255371094,226.66700744628906,10940511.0,206.8927001953125
227.5,224.0,227.5,224.43299865722656,8757088.0,204.85357666015625
227.23300170898438,221.0,225.66700744628906,222.23300170898438,10462350.0,202.8455047607422
222.4669952392578,217.60000610351562,222.4669952392578,218.3000030517578,10572912.0,199.25563049316406
219.86700439453125,216.66700744628906,217.56700134277344,218.26699829101562,11393547.0,199.2255096435547
219.86700439453125,217.33299255371094,218.06700134277344,217.6999969482422,10715486.0,198.70797729492188
219.10000610351562,217.33299255371094,219.10000610351562,217.83299255371094,7249756.0,198.82937622070312
219.3000030517578,213.73300170898438,217.33299255371094,214.93299865722656,24193096.0,196.18235778808594
216.83299255371094,210.06700134277344,216.0,211.66700744628906,21403252.0,193.20127868652344
219.66700744628906,213.10000610351562,213.10000610351562,218.36700439453125,16516767.0,199.3167724609375
219.1999969482422,216.0,219.1999969482422,217.23300170898438,12279566.0,198.28172302246094
222.0,216.10000610351562,217.23300170898438,221.63299560546875,10839778.0,202.2978515625
227.76699829101562,219.39999389648438,219.56700134277344,227.33299255371094,19315928.0,207.50057983398438
228.66700744628906,224.66700744628906,227.39999389648438,227.06700134277344,10549575.0,207.25779724121094
231.3000030517578,227.66700744628906,228.0,230.83299255371094,12381639.0,210.69525146484375
232.63299560546875,229.33299255371094,231.26699829101562,231.43299865722656,7667536.0,211.242919921875
231.73300170898438,228.16700744628906,231.33299255371094,231.10000610351562,5593371.0,210.93896484375
234.93299865722656,229.89999389648438,231.33299255371094,234.33299255371094,10891653.0,213.88990783691406
239.06700134277344,234.26699829101562,236.0,236.63299560546875,17492244.0,215.98924255371094
237.60000610351562,231.10000610351562,235.23300170898438,233.39999389648438,7865738.0,213.03829956054688
235.5,231.8000030517578,233.66700744628906,234.56700134277344,8807338.0,214.10350036621094
234.73300170898438,227.06700134277344,234.73300170898438,227.93299865722656,11275532.0,208.04824829101562
232.4669952392578,227.33299255371094,227.89999389648438,227.9669952392578,10890328.0,208.07928466796875
230.0,225.6999969482422,226.66700744628906,228.93299865722656,10768515.0,208.96099853515625
231.0,225.5330047607422,228.93299865722656,228.06700134277344,8924630.0,208.17056274414062
233.3000030517578,227.43299865722656,228.0,231.9669952392578,17318818.0,211.73033142089844
234.5330047607422,229.4669952392578,232.60000610351562,229.89999389648438,9371889.0,209.84364318847656
230.0,222.39999389648438,229.93299865722656,225.0330047607422,10686608.0,205.4012451171875
224.0,218.1999969482422,223.36700439453125,218.76699829101562,10091042.0,199.68186950683594
218.93299865722656,214.13299560546875,218.5330047607422,214.89999389648438,20037666.0,196.1522216796875
220.60000610351562,213.39999389648438,215.60000610351562,220.13299560546875,7209372.0,200.9287109375
219.33299255371094,215.73300170898438,219.06700134277344,217.5,13458044.0,198.5254364013672
218.56700134277344,210.8000030517578,217.33299255371094,212.23300170898438,20211861.0,193.71791076660156
215.8000030517578,210.39999389648438,212.33299255371094,215.0330047607422,10601880.0,196.27365112304688
219.5330047607422,215.10000610351562,217.0330047607422,218.66700744628906,12156900.0,199.5906219482422
220.5,216.26699829101562,220.0,217.63299560546875,8795974.0,198.6468048095703
218.66700744628906,215.39999389648438,218.33299255371094,216.16700744628906,14296276.0,197.3087158203125
219.86700439453125,214.0,217.89999389648438,218.56700134277344,10627956.0,199.4993438720703
218.0,214.93299865722656,218.0,216.4669952392578,8038298.0,197.58253479003906
218.60000610351562,216.56700134277344,216.73300170898438,217.60000610351562,5449191.0,198.61669921875
222.60000610351562,217.5,218.1999969482422,222.0,6909570.0,202.63284301757812
223.93299865722656,220.5,221.16700744628906,221.6999969482422,8570938.0,202.35902404785156
222.8000030517578,220.33299255371094,221.66700744628906,221.3000030517578,5162050.0,201.99391174316406
222.26699829101562,217.33299255371094,222.0,218.26699829101562,7181828.0,199.2255096435547
222.16700744628906,216.9669952392578,219.33299255371094,219.43299865722656,12481646.0,200.289794921875
216.33299255371094,210.93299865722656,214.3000030517578,211.1999969482422,23429841.0,192.7750244140625
211.66700744628906,208.5,211.66700744628906,209.33299255371094,11023632.0,191.07089233398438
212.5,209.33299255371094,210.0,211.8000030517578,9133684.0,193.32269287109375
214.9669952392578,211.0,212.06700134277344,214.3000030517578,19995216.0,195.60458374023438
219.9669952392578,212.43299865722656,214.66700744628906,218.06700134277344,19800852.0,199.04295349121094
222.5,217.0,217.0,221.36700439453125,10060566.0,202.05506896972656
219.5330047607422,211.73300170898438,219.26699829101562,212.43299865722656,10848668.0,193.90045166015625
209.23300170898438,200.39999389648438,209.1999969482422,202.93299865722656,20673920.0,190.8440704345703
204.43299865722656,198.8000030517578,203.33299255371094,201.06700134277344,11005214.0,189.0892333984375
205.26699829101562,196.66700744628906,200.9669952392578,202.86700439453125,16952342.0,190.78199768066406
205.5,201.5,204.66700744628906,202.89999389648438,10292948.0,190.81301879882812
202.0,199.8000030517578,201.26699829101562,200.39999389648438,9910851.0,188.46194458007812
202.26699829101562,199.06700134277344,200.39999389648438,200.73300170898438,9495678.0,188.77511596679688
201.33299255371094,196.8000030517578,201.33299255371094,198.0330047607422,11093535.0,186.23597717285156
200.10000610351562,196.66700744628906,197.86700439453125,198.36700439453125,8332143.0,186.55007934570312
201.83299255371094,196.0,198.0,199.0,8358516.0,187.14537048339844
200.10000610351562,196.83299255371094,198.66700744628906,199.3000030517578,7925889.0,187.427490234375
202.06700134277344,198.16700744628906,199.0,200.73300170898438,10478310.0,188.77511596679688
202.93299865722656,200.13299560546875,200.8000030517578,201.26699829101562,10877230.0,189.27731323242188
203.63299560546875,201.60000610351562,201.86700439453125,203.33299255371094,8432328.0,191.22023010253906
208.10000610351562,203.13299560546875,204.13299560546875,206.93299865722656,6930591.0,194.6057891845703
210.0,205.06700134277344,206.93299865722656,209.6999969482422,7304830.0,197.20794677734375
212.06700134277344,207.36700439453125,210.13299560546875,209.10000610351562,7095483.0,196.64369201660156
210.3000030517578,206.5,207.06700134277344,208.23300170898438,10481764.0,195.82833862304688
208.23300170898438,204.6999969482422,208.23300170898438,205.3000030517578,5303367.0,193.070068359375
207.3000030517578,202.5,203.4669952392578,206.63299560546875,9358834.0,194.3236541748047
211.23300170898438,205.36700439453125,206.8000030517578,210.10000610351562,11208213.0,197.5841064453125
210.93299865722656,208.33299255371094,210.16700744628906,209.06700134277344,8522590.0,196.61265563964844
211.5330047607422,209.0,209.39999389648438,210.0330047607422,6318825.0,197.5211181640625
211.26699829101562,208.23300170898438,209.5330047607422,210.39999389648438,4932244.0,197.86624145507812
212.43299865722656,208.0,208.60000610351562,212.26699829101562,4255448.0,199.6220245361328
212.86700439453125,210.73300170898438,212.43299865722656,211.56700134277344,7314093.0,198.96372985839844
210.66700744628906,206.26699829101562,210.10000610351562,208.63299560546875,11181192.0,196.2045135498047
209.93299865722656,206.56700134277344,208.5330047607422,207.06700134277344,6463005.0,194.73179626464844
207.8000030517578,204.36700439453125,206.0,206.60000610351562,7216086.0,194.29263305664062
210.93299865722656,205.9669952392578,208.66700744628906,209.73300170898438,6378112.0,197.2389678955078
211.0,207.10000610351562,209.3000030517578,208.1999969482422,5262650.0,195.79730224609375
210.13299560546875,207.56700134277344,207.56700134277344,209.33299255371094,5476899.0,196.86279296875
213.26699829101562,208.1999969482422,209.86700439453125,211.9669952392578,5621997.0,199.33990478515625
215.93299865722656,211.76699829101562,212.36700439453125,214.86700439453125,5906158.0,202.067138671875
215.63299560546875,212.8000030517578,214.5330047607422,213.66700744628906,4762983.0,200.9386444091797
214.9669952392578,208.33299255371094,213.66700744628906,208.93299865722656,6807573.0,196.4866485595703
211.9669952392578,207.13299560546875,208.06700134277344,209.66700744628906,7761358.0,197.1769256591797
211.63299560546875,208.0,210.06700134277344,210.06700134277344,5422179.0,197.55308532714844
210.39999389648438,208.33299255371094,210.0,209.6999969482422,4043730.0,197.20794677734375
208.89999389648438,206.5330047607422,207.66700744628906,207.76699829101562,5118398.0,195.39010620117188
209.26699829101562,206.36700439453125,207.9669952392578,207.4669952392578,6543582.0,195.1079559326172
208.0,200.39999389648438,207.33299255371094,202.66700744628906,9357954.0,190.5939178466797
211.89999389648438,200.0,202.66700744628906,210.63299560546875,19974736.0,198.0853729248047
218.26699829101562,210.1999969482422,211.9669952392578,217.33299255371094,16320411.0,204.38624572753906
222.33299255371094,216.73300170898438,217.33299255371094,221.0330047607422,14353090.0,207.8658447265625
221.0330047607422,216.36700439453125,220.9669952392578,219.93299865722656,9935278.0,206.83135986328125
222.0330047607422,217.73300170898438,219.93299865722656,221.1999969482422,5709988.0,208.0228729248047
220.66700744628906,216.0,220.36700439453125,217.5,8460196.0,204.54330444335938
217.06700134277344,214.66700744628906,216.0,216.3000030517578,4471840.0,203.41477966308594
218.16700744628906,212.89999389648438,216.33299255371094,213.9669952392578,5584850.0,201.2207489013672
214.60000610351562,210.89999389648438,213.39999389648438,213.39999389648438,5315648.0,200.68753051757812
213.33299255371094,210.66700744628906,213.33299255371094,211.16700744628906,11926686.0,198.5875701904297
213.13299560546875,202.0,211.60000610351562,210.89999389648438,6644727.0,198.33645629882812
213.5,209.73300170898438,211.66700744628906,212.10000610351562,7597824.0,199.46499633789062
213.1999969482422,210.33299255371094,212.86700439453125,211.26699829101562,4328919.0,198.6815948486328
212.39999389648438,208.39999389648438,211.0,209.89999389648438,9079850.0,197.39602661132812
212.0,206.0,209.33299255371094,211.26699829101562,7373896.0,198.6815948486328
220.23300170898438,210.89999389648438,212.06700134277344,219.56700134277344,18008402.0,206.48716735839844
220.86700439453125,215.16700744628906,219.3000030517578,220.5,17768258.0,207.3645782470703
219.66700744628906,210.39999389648438,214.0330047607422,213.4669952392578,16485140.0,200.75054931640625
217.43299865722656,208.33299255371094,214.6999969482422,213.26699829101562,21275217.0,200.5624542236328
213.89999389648438,209.06700134277344,211.73300170898438,211.76699829101562,16155688.0,199.15182495117188
218.36700439453125,210.89999389648438,215.66700744628906,217.13299560546875,20038834.0,204.19815063476562
219.56700134277344,216.4669952392578,219.56700134277344,218.0,9725322.0,205.0135040283203
219.0,214.39999389648438,216.5,216.76699829101562,9634683.0,203.8539581298828
215.93299865722656,209.5330047607422,215.0,210.3000030517578,9470865.0,197.77220153808594
215.36700439453125,210.10000610351562,212.60000610351562,213.39999389648438,13014680.0,200.68753051757812
216.4669952392578,212.73300170898438,212.89999389648438,213.33299255371094,10088448.0,200.62451171875
214.33299255371094,209.83299255371094,213.33299255371094,211.39999389648438,15716596.0,198.8066864013672
213.0,207.43299865722656,210.86700439453125,208.9669952392578,7112326.0,196.5186004638672
210.39999389648438,206.86700439453125,208.73300170898438,208.60000610351562,10240566.0,196.17347717285156
210.93299865722656,208.56700134277344,210.16700744628906,209.60000610351562,6123207.0,197.11390686035156
210.5330047607422,206.89999389648438,207.33299255371094,208.89999389648438,8968275.0,196.4556121826172
210.76699829101562,208.10000610351562,209.8000030517578,209.16700744628906,6712322.0,196.7067108154297
210.13299560546875,207.73300170898438,209.16700744628906,209.10000610351562,7474416.0,196.64369201660156
211.93299865722656,208.33299255371094,208.66700744628906,211.36700439453125,5174854.0,198.77565002441406
215.23300170898438,211.4669952392578,212.43299865722656,214.76699829101562,5589585.0,201.9730987548828
218.66700744628906,209.83299255371094,216.66700744628906,212.0,12828255.0,199.3709259033203
211.5330047607422,208.93299865722656,210.93299865722656,209.5,6798498.0,197.01988220214844
212.16700744628906,206.66700744628906,210.60000610351562,208.10000610351562,14938508.0,195.70326232910156
212.6999969482422,204.66700744628906,204.66700744628906,210.73300170898438,11655003.0,198.17941284179688
215.56700134277344,209.66700744628906,209.86700439453125,215.0330047607422,14121254.0,202.2232666015625
216.66700744628906,212.26699829101562,215.43299865722656,212.83299255371094,6358347.0,200.154296875
216.66700744628906,211.33299255371094,212.63299560546875,213.60000610351562,8298573.0,200.87562561035156
219.89999389648438,213.33299255371094,214.66700744628906,219.1999969482422,13463322.0,206.14202880859375
222.56700134277344,218.0330047607422,218.0330047607422,219.16700744628906,6206746.0,206.1110076904297
221.0,217.86700439453125,220.0,219.66700744628906,9321171.0,206.58120727539062
229.10000610351562,219.1999969482422,221.33299255371094,228.56700134277344,10720508.0,214.95103454589844
233.33299255371094,228.1999969482422,229.3000030517578,231.5,10707506.0,217.70928955078125
231.16700744628906,223.60000610351562,231.16700744628906,226.06700134277344,9368313.0,212.59994506835938
229.86700439453125,226.8000030517578,227.26699829101562,228.9669952392578,5534714.0,215.3271942138672
232.26699829101562,225.89999389648438,228.6999969482422,227.16700744628906,6068418.0,213.63442993164062
230.60000610351562,226.43299865722656,226.66700744628906,229.36700439453125,7005234.0,215.70338439941406
230.43299865722656,228.33299255371094,229.4669952392578,229.39999389648438,9082618.0,215.73439025878906
234.93299865722656,229.10000610351562,229.33299255371094,232.93299865722656,9495548.0,219.05694580078125
233.33299255371094,229.0,232.0330047607422,232.56700134277344,9636885.0,218.71275329589844
234.66700744628906,230.13299560546875,232.0,234.0,11187712.0,220.06036376953125
234.16700744628906,231.86700439453125,233.66700744628906,232.43299865722656,7386676.0,218.5867156982422
233.33299255371094,231.76699829101562,232.73300170898438,232.36700439453125,5465787.0,218.524658203125
239.3000030517578,233.39999389648438,233.39999389648438,238.89999389648438,8724758.0,224.66847229003906
239.86700439453125,236.66700744628906,239.23300170898438,237.66700744628906,7896530.0,223.50892639160156
237.9669952392578,235.5,236.4669952392578,237.33299255371094,14940123.0,223.19482421875
239.3000030517578,236.0,236.23300170898438,236.8000030517578,9712458.0,222.69358825683594
237.33299255371094,231.39999389648438,236.73300170898438,233.33299255371094,7638666.0,219.43310546875
234.3000030517578,220.60000610351562,234.3000030517578,223.10000610351562,27778047.0,209.8096923828125
226.4669952392578,219.9669952392578,222.0,224.8000030517578,10326032.0,211.40841674804688
225.93299865722656,221.86700439453125,224.5330047607422,223.23300170898438,3911080.0,209.93478393554688
225.4669952392578,222.66700744628906,224.56700134277344,223.8000030517578,4980087.0,210.46800231933594
226.13299560546875,222.16700744628906,222.66700744628906,224.76699829101562,5388102.0,211.3773956298828
226.3000030517578,223.33299255371094,223.76699829101562,225.13299560546875,4463298.0,211.72158813476562
229.33299255371094,220.23300170898438,221.0,228.6999969482422,11999874.0,215.07611083984375
230.0330047607422,223.43299865722656,227.1999969482422,224.5,7228746.0,211.1262969970703
222.5330047607422,218.06700134277344,220.26699829101562,219.86700439453125,18630920.0,206.769287109375
226.0,219.73300170898438,220.0,225.5330047607422,8773749.0,212.0977783203125
233.5,226.06700134277344,228.13299560546875,232.73300170898438,11572887.0,218.8688507080078
234.10000610351562,229.39999389648438,234.0,231.89999389648438,9966220.0,218.08546447753906
235.33299255371094,232.5330047607422,233.33299255371094,234.6999969482422,16937770.0,220.7186737060547
234.83299255371094,228.73300170898438,234.83299255371094,229.63299560546875,9858141.0,215.95350646972656
229.89999389648438,224.16700744628906,228.89999389648438,224.83299255371094,8989701.0,211.439453125
226.39999389648438,221.5330047607422,226.10000610351562,223.93299865722656,13086351.0,210.59307861328125
230.0,223.23300170898438,224.10000610351562,228.5330047607422,9415474.0,214.91905212402344
230.0,225.89999389648438,229.60000610351562,229.56700134277344,5677126.0,215.89144897460938
231.1999969482422,227.0330047607422,228.8000030517578,230.76699829101562,17255164.0,217.01995849609375
231.33299255371094,227.33299255371094,230.13299560546875,230.83299255371094,10126924.0,217.08203125
233.16700744628906,228.26699829101562,230.66700744628906,232.93299865722656,4635016.0,219.05694580078125
231.93299865722656,228.1999969482422,230.73300170898438,228.89999389648438,5594216.0,215.26417541503906
227.83299255371094,223.33299255371094,227.5330047607422,223.9669952392578,13623824.0,210.6250457763672
223.93299865722656,207.0330047607422,223.33299255371094,209.0330047607422,50870427.0,196.5806884765625
212.13299560546875,207.06700134277344,207.33299255371094,209.83299255371094,19004238.0,197.33302307128906
213.0,210.16700744628906,213.0,211.60000610351562,15074450.0,198.99478149414062
214.5,211.33299255371094,211.66700744628906,214.16700744628906,8328300.0,201.40884399414062
214.9669952392578,210.26699829101562,214.0,214.0,9011226.0,201.25180053710938
214.93299865722656,211.43299865722656,213.33299255371094,213.39999389648438,7292186.0,200.68753051757812
215.93299865722656,212.0,213.33299255371094,215.3000030517578,10089568.0,202.47434997558594
216.43299865722656,212.06700134277344,215.33299255371094,212.83299255371094,7798696.0,200.154296875
214.5,210.86700439453125,213.13299560546875,213.66700744628906,8683828.0,200.9386444091797
215.33299255371094,210.93299865722656,213.93299865722656,211.39999389648438,14226303.0,198.8066864013672
218.3000030517578,211.36700439453125,213.33299255371094,217.6999969482422,8042634.0,204.73138427734375
217.0,213.0,216.6999969482422,213.5,6092220.0,200.78158569335938
216.0,213.33299255371094,214.66700744628906,214.33299255371094,5272521.0,201.56495666503906
216.5,213.73300170898438,215.33299255371094,215.8000030517578,3658226.0,202.94456481933594
218.0330047607422,214.9669952392578,215.13299560546875,217.4669952392578,9082360.0,204.5122528076172
218.66700744628906,215.56700134277344,217.63299560546875,216.56700134277344,4435326.0,203.6658935546875
218.33299255371094,216.16700744628906,217.66700744628906,217.6999969482422,4799706.0,204.73138427734375
220.0,215.56700134277344,217.0,218.5330047607422,8033028.0,205.51475524902344
219.33299255371094,217.10000610351562,218.39999389648438,218.33299255371094,1479458.0,205.32666015625
217.39999389648438,214.36700439453125,217.0,216.73300170898438,5906445.0,203.82199096679688
217.60000610351562,216.0330047607422,216.73300170898438,216.56700134277344,5816482.0,203.6658935546875
218.0,209.6999969482422,218.0,210.06700134277344,15234480.0,197.55308532714844
209.1999969482422,205.76699829101562,209.1999969482422,206.39999389648438,11809210.0,194.1045379638672
211.33299255371094,206.5,207.4669952392578,209.10000610351562,9840336.0,196.64369201660156
211.1999969482422,206.5,206.66700744628906,210.6999969482422,6876723.0,198.1483612060547
211.26699829101562,208.33299255371094,210.16700744628906,210.10000610351562,6954766.0,197.5841064453125
213.60000610351562,209.76699829101562,211.56700134277344,210.5,6862586.0,197.96029663085938
212.5,208.16700744628906,209.10000610351562,211.5,11491224.0,198.90072631835938
211.60000610351562,208.1999969482422,210.06700134277344,209.26699829101562,7979745.0,196.80075073242188
212.43299865722656,208.83299255371094,209.26699829101562,210.26699829101562,11830011.0,197.74118041992188
211.66700744628906,207.9669952392578,210.16700744628906,209.36700439453125,6836110.0,196.89479064941406
213.33299255371094,203.33299255371094,206.93299865722656,205.9669952392578,9643707.0,193.69732666015625
207.76699829101562,202.43299865722656,207.76699829101562,204.26699829101562,12559260.0,192.0985870361328
208.5,201.73300170898438,206.0,205.83299255371094,15241478.0,193.57130432128906
207.89999389648438,202.6999969482422,203.56700134277344,206.26699829101562,9329444.0,193.97946166992188
209.4669952392578,204.63299560546875,206.3000030517578,208.63299560546875,8511430.0,196.2045135498047
214.56700134277344,207.76699829101562,208.4669952392578,212.36700439453125,13890530.0,199.71607971191406
217.33299255371094,211.23300170898438,215.23300170898438,213.4669952392578,12496232.0,200.75054931640625
216.66700744628906,209.89999389648438,212.43299865722656,216.5,7351552.0,203.6028594970703
217.26699829101562,214.3000030517578,215.93299865722656,216.16700744628906,7066827.0,203.28970336914062
216.16700744628906,213.06700134277344,214.5,214.63299560546875,4921792.0,201.8470916748047
216.39999389648438,214.0,214.93299865722656,214.5330047607422,3186770.0,201.75303649902344
217.3000030517578,214.66700744628906,215.33299255371094,215.9669952392578,6504092.0,203.10162353515625
216.60000610351562,209.5,216.5330047607422,210.16700744628906,6267885.0,197.6471405029297
209.16700744628906,206.5,208.83299255371094,208.26699829101562,11473299.0,195.86032104492188
208.63299560546875,204.66700744628906,208.06700134277344,206.0,7865656.0,193.72836303710938
207.13299560546875,198.3000030517578,207.13299560546875,199.0330047607422,14039940.0,187.1763916015625
203.43299865722656,199.23300170898438,199.4669952392578,200.06700134277344,13195534.0,188.1488037109375
204.0,198.93299865722656,202.0,202.4669952392578,12016136.0,190.40582275390625
204.0,195.76699829101562,203.0,197.0,10581429.0,185.26451110839844
201.1999969482422,192.6999969482422,197.66700744628906,199.89999389648438,13094396.0,187.9917449951172
204.4669952392578,200.56700134277344,201.0,203.63299560546875,9389506.0,191.50234985351562
204.06700134277344,200.66700744628906,203.33299255371094,203.0330047607422,6927288.0,190.93809509277344
201.76699829101562,195.60000610351562,201.76699829101562,199.89999389648438,14704284.0,187.9917449951172
198.63299560546875,195.10000610351562,198.63299560546875,195.86700439453125,8856930.0,184.19900512695312
196.93299865722656,190.66700744628906,195.33299255371094,191.73300170898438,13820902.0,180.31126403808594
193.5330047607422,189.33299255371094,189.73300170898438,190.8000030517578,14568018.0,179.43385314941406
194.66700744628906,190.10000610351562,192.66700744628906,193.9669952392578,12006186.0,182.41217041015625
201.10000610351562,178.66700744628906,193.33299255371094,197.10000610351562,76486230.0,185.3585662841797
218.0,203.33299255371094,203.33299255371094,216.89999389648438,64902460.0,203.97903442382812
222.60000610351562,212.3000030517578,218.66700744628906,213.0330047607422,23765316.0,200.3424072265625
216.66700744628906,211.16700744628906,215.33299255371094,212.10000610351562,9848283.0,199.46499633789062
214.5,209.83299255371094,213.33299255371094,210.13299560546875,11380186.0,197.6151580810547
216.0,210.66700744628906,210.66700744628906,213.5,12623628.0,200.78158569335938
213.8000030517578,208.4669952392578,211.33299255371094,213.26699829101562,20128458.0,200.5624542236328
214.5330047607422,208.56700134277344,213.16700744628906,210.73300170898438,13399833.0,198.17941284179688
214.66700744628906,210.0,210.73300170898438,214.1999969482422,11699415.0,201.43988037109375
217.33299255371094,214.66700744628906,215.0,216.6999969482422,7422849.0,203.79095458984375
217.33299255371094,210.0,217.33299255371094,211.0,15608775.0,198.43051147460938
215.60000610351562,210.66700744628906,211.0330047607422,214.6999969482422,9367686.0,201.91009521484375
216.66700744628906,214.33299255371094,215.5,215.76699829101562,12552098.0,202.9135284423828
217.86700439453125,214.66700744628906,216.93299865722656,216.5,13850510.0,203.6028594970703
224.13299560546875,217.5,217.83299255371094,220.9669952392578,16159554.0,207.8037567138672
220.5330047607422,214.83299255371094,219.0,215.43299865722656,19048382.0,202.5994110107422
216.73300170898438,213.56700134277344,216.66700744628906,216.16700744628906,15421408.0,203.28970336914062
219.86700439453125,213.5330047607422,218.0,214.9669952392578,16439958.0,202.16119384765625
218.0330047607422,212.66700744628906,214.10000610351562,213.33299255371094,18008062.0,200.62451171875
219.5,213.73300170898438,213.73300170898438,218.23300170898438,13899990.0,205.23263549804688
221.66700744628906,216.60000610351562,217.1999969482422,218.83299255371094,27471111.0,205.79689025878906
224.5330047607422,217.0,217.39999389648438,224.0330047607422,14300010.0,210.68711853027344
222.0,217.36700439453125,218.0,220.4669952392578,13682421.0,207.3335418701172
220.23300170898438,216.13299560546875,218.73300170898438,217.63299560546875,8631652.0,204.66836547851562
219.26699829101562,216.66700744628906,217.89999389648438,217.26699829101562,6636908.0,204.3241729736328
218.0,212.66700744628906,218.0,212.9669952392578,10026688.0,200.2803192138672
214.9669952392578,212.66700744628906,213.0,214.13299560546875,4800860.0,201.37686157226562
218.86700439453125,211.33299255371094,214.66700744628906,218.16700744628906,13833052.0,205.1705780029297
217.10000610351562,214.0,216.66700744628906,214.93299865722656,5958261.0,202.12921142578125
221.8000030517578,216.33299255371094,216.66700744628906,220.83299255371094,11937850.0,207.677734375
225.56700134277344,220.6999969482422,223.33299255371094,223.60000610351562,14199514.0,210.27992248535156
225.5330047607422,221.73300170898438,223.56700134277344,223.66700744628906,8999022.0,210.34292602539062
224.33299255371094,218.39999389648438,223.73300170898438,219.9669952392578,6944757.0,206.8633270263672
220.76699829101562,216.3000030517578,217.3000030517578,217.1999969482422,6273474.0,204.26116943359375
217.0,213.60000610351562,214.1999969482422,213.9669952392578,6089986.0,201.2207489013672
