High,Low,Open,Close,Volume,Adj Close
316.8999938964844,309.0,313.6499938964844,311.3500061035156,11727933.0,300.762451171875
316.0,307.54998779296875,308.29998779296875,310.54998779296875,15117938.0,299.9896240234375
311.0,293.0,308.1000061035156,295.6000061035156,20951938.0,285.54803466796875
306.3999938964844,287.0,294.3999938964844,301.75,28290440.0,291.4889221191406
312.6000061035156,304.5,310.79998779296875,307.1000061035156,18921827.0,296.6569519042969
312.0,303.5,311.54998779296875,304.1499938964844,14130478.0,293.8072814941406
308.6499938964844,303.3500061035156,306.29998779296875,307.70001220703125,11565161.0,297.236572265625
312.5,306.25,307.6000061035156,307.20001220703125,12836868.0,296.7535705566406
309.95001220703125,305.0,306.0,305.75,14866629.0,295.35284423828125
309.79998779296875,306.04998779296875,306.8500061035156,307.6499938964844,7373519.0,297.1882629394531
310.20001220703125,307.0,309.5,307.54998779296875,7699059.0,297.0916442871094
310.75,306.0,308.20001220703125,309.75,8113742.0,299.2168273925781
312.95001220703125,310.0,310.04998779296875,311.8500061035156,6305857.0,301.24542236328125
315.0,310.70001220703125,312.45001220703125,314.0,6138488.0,303.32232666015625
318.29998779296875,314.3500061035156,314.3500061035156,315.25,9935094.0,304.5298156738281
316.79998779296875,312.1000061035156,316.25,312.75,9136716.0,302.11480712890625
311.1000061035156,298.70001220703125,310.0,299.8999938964844,15329257.0,289.7017822265625
302.54998779296875,295.1499938964844,300.0,300.1499938964844,15046745.0,289.9432678222656
306.5,302.3500061035156,305.0,304.8500061035156,8939749.0,294.48345947265625
307.8500061035156,302.0,306.70001220703125,303.20001220703125,11953948.0,292.88958740234375
307.79998779296875,301.1000061035156,304.1499938964844,307.1000061035156,8536142.0,296.6569519042969
310.75,304.1499938964844,308.1499938964844,305.1000061035156,9484804.0,294.7249755859375
307.0,302.25,304.0,304.70001220703125,8855660.0,294.3385925292969
323.70001220703125,314.0,319.8999938964844,320.29998779296875,30729523.0,309.4080810546875
320.29998779296875,313.1000061035156,320.0,315.45001220703125,21598514.0,304.7230224609375
317.95001220703125,312.5,316.54998779296875,313.1499938964844,9975658.0,302.501220703125
319.79998779296875,314.0,314.0,318.1499938964844,13104643.0,307.3312072753906
327.6000061035156,319.0,319.8999938964844,326.20001220703125,22617660.0,315.10748291015625
327.6000061035156,321.79998779296875,326.8999938964844,324.6499938964844,12232626.0,313.6101379394531
332.54998779296875,324.6499938964844,328.25,327.45001220703125,17127278.0,316.3149719238281
332.1499938964844,322.6000061035156,329.3999938964844,330.04998779296875,13734088.0,318.8265075683594
336.0,328.20001220703125,330.3999938964844,334.6000061035156,19428852.0,323.2218017578125
333.6000061035156,325.1000061035156,332.79998779296875,327.0,14911660.0,315.8802490234375
330.5,307.0,328.70001220703125,308.95001220703125,30252827.0,298.4440612792969
311.8999938964844,305.1000061035156,309.5,307.5,17639807.0,297.0433654785156
312.0,299.04998779296875,312.0,300.29998779296875,23743882.0,290.0881652832031
302.95001220703125,291.8999938964844,302.70001220703125,293.04998779296875,21477507.0,283.084716796875
297.79998779296875,289.20001220703125,293.1499938964844,290.79998779296875,15722348.0,280.9112243652344
294.8500061035156,285.70001220703125,291.0,290.29998779296875,15985714.0,280.42822265625
292.79998779296875,278.0,289.5,279.5,17088719.0,269.9955139160156
290.79998779296875,275.70001220703125,277.5,287.29998779296875,22589681.0,277.5302429199219
293.5,283.70001220703125,290.79998779296875,285.95001220703125,17366588.0,276.2261657714844
289.0,278.29998779296875,288.8999938964844,284.29998779296875,20957180.0,274.63226318359375
307.95001220703125,285.3500061035156,288.0,306.95001220703125,70540056.0,296.5120544433594
313.1499938964844,304.70001220703125,310.6000061035156,306.70001220703125,21372131.0,296.2705993652344
307.8999938964844,302.0,306.79998779296875,305.70001220703125,13472484.0,295.3045959472656
307.29998779296875,296.79998779296875,306.1000061035156,302.3500061035156,17762135.0,292.0684814453125
306.5,297.04998779296875,301.8999938964844,302.29998779296875,15792502.0,292.0201721191406
304.6000061035156,294.3999938964844,303.20001220703125,296.54998779296875,12440505.0,286.4657287597656
299.0,292.1000061035156,296.8999938964844,296.25,15046698.0,286.1759338378906
300.6499938964844,295.0,299.0,295.54998779296875,12845169.0,285.49969482421875
297.0,288.04998779296875,297.0,289.3999938964844,18707345.0,279.5588684082031
301.0,290.1000061035156,291.25,299.8999938964844,18316053.0,289.7017822265625
305.8999938964844,296.70001220703125,305.8999938964844,302.0,15085595.0,291.7303771972656
305.3999938964844,299.70001220703125,303.5,302.6000061035156,14387971.0,292.30999755859375
315.0,292.0,314.0,293.8500061035156,38674148.0,283.8575439453125
296.25,289.75,294.75,293.79998779296875,16803823.0,283.8092346191406
294.0,288.70001220703125,292.0,290.6499938964844,13199803.0,280.7663269042969
293.25,285.1000061035156,290.75,287.6000061035156,14064427.0,277.820068359375
290.8999938964844,283.75,288.54998779296875,285.1499938964844,16329314.0,275.453369140625
289.45001220703125,286.1000061035156,288.1499938964844,286.8500061035156,9969794.0,277.0955810546875
291.04998779296875,280.0,290.0,280.75,13414248.0,271.2030029296875
283.8500061035156,280.0,281.5,281.6499938964844,15132928.0,272.0724182128906
284.0,279.5,283.8999938964844,283.1000061035156,11350496.0,273.47308349609375
288.45001220703125,282.0,284.1000061035156,287.29998779296875,12394230.0,277.5302429199219
290.29998779296875,280.6000061035156,290.0,281.6000061035156,11046649.0,272.02410888671875
282.3999938964844,276.79998779296875,281.79998779296875,278.25,11482652.0,268.7879943847656
280.0,273.54998779296875,279.3999938964844,274.75,13058026.0,265.40704345703125
276.3999938964844,269.0,273.79998779296875,270.54998779296875,17585259.0,261.3498229980469
272.1000061035156,265.0,271.8999938964844,265.3999938964844,15824629.0,256.3749694824219
265.8999938964844,255.1999969482422,264.5,256.6499938964844,22253318.0,247.92251586914062
264.95001220703125,256.0,259.8500061035156,263.6000061035156,19423101.0,254.63621520996094
269.3500061035156,263.1499938964844,265.1000061035156,267.8999938964844,12303870.0,258.78997802734375
271.3500061035156,266.0,268.8999938964844,267.04998779296875,19482636.0,257.9688720703125
274.6499938964844,263.1499938964844,266.6499938964844,273.45001220703125,12383589.0,264.1512451171875
275.75,271.20001220703125,275.45001220703125,274.6499938964844,12925445.0,265.3104248046875
276.3500061035156,270.29998779296875,275.29998779296875,272.04998779296875,12933524.0,262.7988586425781
277.3500061035156,271.8500061035156,271.8999938964844,273.8999938964844,9913899.0,264.5859680175781
281.79998779296875,272.5,275.0,280.8500061035156,13471276.0,271.29962158203125
287.3500061035156,280.04998779296875,281.0,285.75,16880558.0,276.032958984375
288.5,283.3500061035156,287.79998779296875,286.29998779296875,11985436.0,276.56427001953125
294.45001220703125,285.95001220703125,287.3999938964844,290.0,17289500.0,280.138427734375
294.25,286.5,290.25,292.3999938964844,15043998.0,282.4568176269531
294.8999938964844,289.20001220703125,291.0,291.75,16819018.0,281.8289489746094
293.3500061035156,284.8500061035156,291.0,287.6499938964844,13788536.0,277.86834716796875
292.0,281.75,287.3999938964844,289.20001220703125,15487948.0,279.36566162109375
293.25,275.3999938964844,290.54998779296875,283.8500061035156,17741741.0,274.1976013183594
287.3999938964844,276.25,285.0,277.6499938964844,13874710.0,268.2084045410156
279.6000061035156,274.3500061035156,278.3500061035156,275.54998779296875,10049508.0,266.1798095703125
276.54998779296875,266.1000061035156,276.54998779296875,267.04998779296875,12394191.0,257.9688720703125
273.5,265.1499938964844,267.0,272.5,12693457.0,263.2335510253906
273.3999938964844,269.54998779296875,272.25,271.8999938964844,8217676.0,262.6539611816406
273.45001220703125,266.70001220703125,270.1000061035156,269.75,21635216.0,260.5770568847656
278.0,271.6499938964844,274.0,277.1499938964844,8012690.0,267.72540283203125
277.0,271.3500061035156,277.0,272.04998779296875,7102772.0,262.7988586425781
273.6000061035156,263.25,271.45001220703125,265.3999938964844,16335660.0,256.3749694824219
267.25,259.6499938964844,264.0,260.95001220703125,15962706.0,252.07632446289062
268.0,260.29998779296875,264.0,261.95001220703125,14044596.0,253.04232788085938
277.20001220703125,262.6000061035156,263.3999938964844,276.04998779296875,17198308.0,266.6628112792969
275.3999938964844,266.3500061035156,275.29998779296875,267.3999938964844,12792368.0,258.3069763183594
275.0,268.04998779296875,269.8999938964844,274.29998779296875,9245732.0,264.9723205566406
281.8999938964844,272.95001220703125,274.0,280.95001220703125,13101418.0,271.3962097167969
288.3500061035156,282.0,282.0,287.45001220703125,18247889.0,277.6751708984375
290.0,285.3999938964844,289.8999938964844,289.75,13266119.0,279.89697265625
291.3500061035156,286.20001220703125,289.20001220703125,288.45001220703125,14541041.0,278.64117431640625
294.79998779296875,289.25,289.5,292.6000061035156,11807544.0,282.6500549316406
294.75,288.45001220703125,294.0,290.25,12118415.0,280.37994384765625
305.0,280.75,293.0,282.45001220703125,69490117.0,272.84521484375
284.29998779296875,276.1499938964844,280.20001220703125,277.6499938964844,20356833.0,268.2084045410156
280.79998779296875,276.0,279.0,277.1499938964844,9675703.0,267.72540283203125
281.6000061035156,274.20001220703125,277.0,280.75,12176680.0,271.2030029296875
279.79998779296875,276.1000061035156,279.79998779296875,277.6000061035156,13024987.0,271.5453796386719
281.6499938964844,277.1000061035156,278.6499938964844,278.1499938964844,14809918.0,272.0833435058594
282.0,277.54998779296875,278.6499938964844,278.20001220703125,11567692.0,272.1322937011719
279.45001220703125,265.3500061035156,278.79998779296875,266.25,21653784.0,260.4429016113281
267.29998779296875,255.0500030517578,267.0,257.3999938964844,25967877.0,251.78594970703125
261.3999938964844,253.75,259.8999938964844,257.6000061035156,20210546.0,251.98158264160156
262.0,255.60000610351562,257.0,257.79998779296875,13539638.0,252.17721557617188
258.75,252.5500030517578,258.75,254.9499969482422,17384700.0,249.38938903808594
258.29998779296875,254.0,255.0,257.6000061035156,15275972.0,251.98158264160156
262.54998779296875,258.5,259.0,260.6000061035156,10910978.0,254.91616821289062
262.95001220703125,252.64999389648438,262.25,254.0,20857622.0,248.46009826660156
255.5,251.8000030517578,254.0500030517578,253.9499969482422,11440479.0,248.41119384765625
255.60000610351562,248.85000610351562,255.0,250.25,13545280.0,244.79188537597656
255.75,249.0,250.25,254.60000610351562,9896598.0,249.04701232910156
256.8999938964844,253.5,256.0,255.10000610351562,11241061.0,249.53611755371094
260.70001220703125,255.1999969482422,256.45001220703125,258.1000061035156,11598549.0,252.47068786621094
263.1000061035156,258.1499938964844,259.8999938964844,260.1499938964844,12216399.0,254.47596740722656
267.3999938964844,260.79998779296875,260.8999938964844,266.0,11051382.0,260.1983947753906
271.20001220703125,266.25,269.3999938964844,267.75,16180083.0,261.91021728515625
267.8999938964844,260.5,267.70001220703125,262.3500061035156,8361760.0,256.62799072265625
266.0,259.04998779296875,261.25,264.79998779296875,16506503.0,259.0245361328125
266.8999938964844,261.04998779296875,264.1000061035156,265.20001220703125,14588452.0,259.41583251953125
260.79998779296875,255.0,258.75,259.6499938964844,15040805.0,253.98687744140625
263.3500061035156,257.6000061035156,259.25,262.75,14181965.0,257.0192565917969
269.5,262.54998779296875,263.1000061035156,267.75,12072024.0,261.91021728515625
271.25,266.1000061035156,267.8999938964844,267.8500061035156,8741783.0,262.0080261230469
270.0,266.79998779296875,267.3500061035156,269.3999938964844,7238541.0,263.5242004394531
271.5,262.0,263.20001220703125,270.79998779296875,9458200.0,264.8936767578125
274.6499938964844,270.0,270.3999938964844,272.8999938964844,12523410.0,266.9478759765625
271.0,265.6000061035156,269.8999938964844,267.3500061035156,12669850.0,261.5189208984375
271.29998779296875,267.0,267.0,267.75,6469504.0,261.91021728515625
271.0,266.25,270.25,270.54998779296875,8788162.0,264.64910888671875
274.3500061035156,267.8999938964844,272.0,273.70001220703125,8423083.0,267.7304382324219
273.6000061035156,267.1499938964844,273.6000061035156,268.20001220703125,10337307.0,262.35040283203125
271.70001220703125,267.1499938964844,268.75,268.04998779296875,7483918.0,262.20367431640625
272.75,268.1000061035156,269.75,272.20001220703125,8354120.0,266.2631530761719
274.0,270.5,272.3999938964844,271.1000061035156,5571891.0,265.1871337890625
272.0,266.1499938964844,272.0,267.45001220703125,6418930.0,261.61676025390625
269.79998779296875,263.5,267.0,264.29998779296875,5638653.0,258.5354309082031
269.3999938964844,261.8999938964844,263.70001220703125,268.54998779296875,11322177.0,262.6927490234375
272.0,267.25,268.5,270.04998779296875,6376216.0,264.1600341796875
270.3500061035156,262.1000061035156,268.70001220703125,263.25,7796401.0,257.5083312988281
263.3999938964844,258.04998779296875,263.20001220703125,258.45001220703125,6788558.0,252.81304931640625
263.8999938964844,258.3500061035156,260.25,259.20001220703125,10788886.0,253.5467071533203
260.70001220703125,252.3000030517578,260.0,253.60000610351562,9997136.0,248.06883239746094
259.5,253.60000610351562,253.60000610351562,256.79998779296875,10536937.0,251.1990203857422
273.75,257.54998779296875,258.0,270.04998779296875,20534806.0,264.1600341796875
283.0,269.8999938964844,270.0,281.04998779296875,21901780.0,274.92010498046875
289.95001220703125,276.3999938964844,282.5,288.6000061035156,28858887.0,282.3054504394531
291.79998779296875,284.25,289.1000061035156,285.3999938964844,10169558.0,279.17523193359375
290.79998779296875,282.0,285.6000061035156,289.04998779296875,15372143.0,282.74560546875
288.5,280.20001220703125,288.5,281.29998779296875,13845614.0,275.1646423339844
286.0,280.1000061035156,282.04998779296875,282.75,14694901.0,276.58306884765625
289.45001220703125,267.5,285.79998779296875,268.79998779296875,39233644.0,262.9372863769531
267.45001220703125,255.0500030517578,267.45001220703125,256.3500061035156,29724325.0,250.75885009765625
262.8500061035156,258.1499938964844,259.75,259.29998779296875,16360033.0,253.6444854736328
269.3999938964844,259.25,261.8999938964844,268.5,14852873.0,262.6438293457031
281.8999938964844,270.79998779296875,272.0,279.75,27500063.0,273.64849853515625
288.0,275.54998779296875,280.79998779296875,284.79998779296875,27728824.0,278.58831787109375
285.95001220703125,275.54998779296875,283.8999938964844,278.0,15452575.0,271.9366455078125
281.6499938964844,268.0,277.6499938964844,270.54998779296875,14577599.0,264.64910888671875
268.8999938964844,256.20001220703125,261.5,267.5,19030056.0,261.6656494140625
257.70001220703125,242.39999389648438,254.6999969482422,245.39999389648438,29561705.0,240.04766845703125
254.8000030517578,240.0,250.0,253.35000610351562,23492839.0,247.8242950439453
253.3000030517578,245.0,252.5,245.6999969482422,16325529.0,240.34112548828125
252.0,248.10000610351562,251.14999389648438,249.4499969482422,21076926.0,244.00933837890625
255.89999389648438,247.4499969482422,254.5,248.9499969482422,16644381.0,243.52024841308594
251.35000610351562,245.0,249.0,247.35000610351562,21645114.0,241.9551544189453
244.85000610351562,237.6999969482422,244.85000610351562,239.10000610351562,19689080.0,233.88507080078125
243.0,230.10000610351562,242.64999389648438,230.5500030517578,23655457.0,225.5215606689453
235.39999389648438,231.0,232.64999389648438,232.25,14680299.0,227.18447875976562
231.89999389648438,224.0,231.89999389648438,225.14999389648438,20466346.0,220.2393341064453
227.5,220.14999389648438,227.10000610351562,221.10000610351562,15424783.0,216.27767944335938
230.25,221.14999389648438,223.0,228.35000610351562,16189253.0,223.3695526123047
234.5,229.10000610351562,233.9499969482422,231.64999389648438,18237115.0,226.59756469726562
229.8000030517578,224.10000610351562,227.35000610351562,227.4499969482422,14195882.0,222.48916625976562
233.3000030517578,228.0,230.89999389648438,230.10000610351562,13650937.0,225.08139038085938
236.0,230.0,231.5500030517578,235.25,10671222.0,230.11904907226562
238.4499969482422,232.64999389648438,235.1999969482422,232.89999389648438,13193410.0,227.82029724121094
237.75,235.0,236.39999389648438,236.8000030517578,11272509.0,231.63523864746094
246.4499969482422,239.5,240.0,242.0,16049395.0,236.72183227539062
246.0,237.25,239.5500030517578,245.25,9602436.0,239.90093994140625
248.4499969482422,236.25,247.9499969482422,237.9499969482422,13667322.0,232.76016235351562
241.89999389648438,233.60000610351562,235.0,239.85000610351562,13614082.0,234.6187286376953
241.4499969482422,238.0500030517578,239.4499969482422,239.0500030517578,9299508.0,233.836181640625
243.64999389648438,238.64999389648438,241.0,239.4499969482422,8588230.0,234.22744750976562
245.39999389648438,232.1999969482422,236.0,241.89999389648438,24488685.0,236.62400817871094
245.39999389648438,235.6999969482422,244.85000610351562,237.14999389648438,17011911.0,231.97760009765625
241.89999389648438,234.39999389648438,241.1999969482422,235.14999389648438,11590498.0,230.02122497558594
241.35000610351562,237.25,238.10000610351562,240.0,18307463.0,234.7654571533203
242.8000030517578,237.6999969482422,242.6999969482422,240.10000610351562,10087077.0,234.86326599121094
244.25,239.0500030517578,240.14999389648438,243.5500030517578,10608795.0,238.238037109375
245.1999969482422,241.10000610351562,242.4499969482422,243.3000030517578,9230511.0,237.9934844970703
247.8000030517578,240.64999389648438,245.5,243.4499969482422,12171416.0,238.14019775390625
245.64999389648438,241.3000030517578,244.10000610351562,244.5500030517578,7566962.0,239.21620178222656
247.5,242.0500030517578,244.0,243.8000030517578,10200698.0,238.48257446289062
246.8000030517578,243.1999969482422,243.6999969482422,244.25,7895820.0,238.92276000976562
249.89999389648438,245.5,246.0,248.9499969482422,11582401.0,243.52024841308594
257.1499938964844,248.35000610351562,249.85000610351562,256.79998779296875,11738832.0,251.1990203857422
257.1000061035156,253.5,256.6499938964844,254.5,8969153.0,248.94918823242188
257.1000061035156,253.1999969482422,254.5,254.85000610351562,8811740.0,249.29156494140625
255.89999389648438,248.5500030517578,254.0,249.8000030517578,8606466.0,244.35171508789062
254.85000610351562,252.0,253.0,253.39999389648438,7544810.0,247.87318420410156
256.0,250.35000610351562,254.75,251.25,13085058.0,245.77008056640625
252.1999969482422,248.10000610351562,250.10000610351562,248.8000030517578,6565348.0,243.37351989746094
249.4499969482422,241.1999969482422,248.0,242.0500030517578,12310403.0,236.770751953125
241.8000030517578,236.4499969482422,241.5,236.9499969482422,16114932.0,231.78196716308594
240.39999389648438,235.10000610351562,238.6999969482422,237.0500030517578,8669606.0,231.8798065185547
238.0,232.6999969482422,238.0,236.89999389648438,7611610.0,231.73306274414062
239.6999969482422,235.0,239.35000610351562,235.9499969482422,8323201.0,230.8037872314453
240.5,237.0,239.1999969482422,239.0,8418352.0,233.78726196289062
239.0,233.10000610351562,238.0,233.89999389648438,8906564.0,228.79849243164062
244.8000030517578,233.0,235.60000610351562,243.0,30821077.0,237.7000274658203
248.3000030517578,235.60000610351562,236.0,246.10000610351562,22806485.0,240.73240661621094
247.25,240.10000610351562,244.89999389648438,241.1999969482422,11767845.0,235.93927001953125
241.8000030517578,237.6999969482422,241.5,240.25,9082062.0,235.00999450683594
249.35000610351562,239.10000610351562,239.5,248.3000030517578,14051479.0,242.88442993164062
251.64999389648438,246.6999969482422,250.0,247.85000610351562,11273394.0,242.44424438476562
248.6999969482422,239.4499969482422,247.60000610351562,241.0,10397889.0,235.74363708496094
245.0,241.39999389648438,243.0500030517578,243.89999389648438,7325199.0,238.58038330078125
249.89999389648438,242.0,243.9499969482422,242.9499969482422,13718619.0,237.65110778808594
245.25,240.5500030517578,243.89999389648438,242.6999969482422,10552151.0,237.40655517578125
244.0,240.60000610351562,242.5,241.39999389648438,6651669.0,236.13491821289062
244.89999389648438,241.0,241.9499969482422,242.5,13629888.0,237.21092224121094
250.5,242.8000030517578,243.0,249.6999969482422,15149912.0,244.25387573242188
253.0,245.0,249.64999389648438,248.64999389648438,12865469.0,243.22677612304688
251.89999389648438,249.3000030517578,250.85000610351562,250.1999969482422,9501537.0,244.74298095703125
250.64999389648438,243.75,250.5500030517578,244.60000610351562,10881754.0,239.26512145996094
244.5,240.39999389648438,244.14999389648438,241.10000610351562,7155630.0,235.84146118164062
242.14999389648438,238.0500030517578,240.0,241.10000610351562,11115170.0,235.84146118164062
242.9499969482422,238.0,242.9499969482422,238.64999389648438,7531729.0,233.44488525390625
239.9499969482422,235.3000030517578,238.10000610351562,235.9499969482422,8254434.0,230.8037872314453
238.1999969482422,233.60000610351562,235.39999389648438,234.39999389648438,7408777.0,229.28758239746094
236.75,230.60000610351562,236.0,231.9499969482422,11713559.0,226.89102172851562
233.89999389648438,225.10000610351562,232.89999389648438,227.3000030517578,12872949.0,222.34243774414062
227.6999969482422,224.0,224.89999389648438,225.9499969482422,12464883.0,221.02188110351562
227.14999389648438,224.0,227.0,226.39999389648438,10404430.0,221.46206665039062
229.60000610351562,225.25,227.75,227.3000030517578,13030720.0,222.34243774414062
232.39999389648438,228.5,230.0,230.89999389648438,14539096.0,225.86392211914062
232.35000610351562,225.8000030517578,229.9499969482422,226.5,18871084.0,221.5598907470703
231.0,226.5,226.89999389648438,230.4499969482422,9557098.0,225.42373657226562
232.25,227.5,231.64999389648438,228.35000610351562,9155574.0,223.3695526123047
231.0,228.89999389648438,230.25,229.64999389648438,7914311.0,224.6411895751953
231.0,227.60000610351562,230.85000610351562,228.3000030517578,7257958.0,223.3206329345703
229.9499969482422,228.0,229.0500030517578,228.89999389648438,8756879.0,223.9075469970703
229.9499969482422,227.5,228.85000610351562,228.1999969482422,7263286.0,223.22280883789062
229.6999969482422,224.85000610351562,229.0,225.8000030517578,11702877.0,220.87515258789062
226.5500030517578,224.0,225.9499969482422,224.4499969482422,11558305.0,219.55459594726562
228.89999389648438,224.5,225.0,227.8000030517578,6449426.0,222.83154296875
226.9499969482422,220.0500030517578,226.9499969482422,220.6999969482422,14092071.0,215.8863983154297
222.8000030517578,217.0,222.8000030517578,217.75,15074848.0,213.00074768066406
219.89999389648438,216.39999389648438,217.89999389648438,216.85000610351562,11921123.0,212.120361328125
214.10000610351562,209.0,214.0,209.5500030517578,14342279.0,204.97958374023438
212.5,208.60000610351562,212.0,208.9499969482422,11745840.0,204.3926544189453
207.5,202.64999389648438,206.8000030517578,204.3000030517578,19287860.0,199.84410095214844
205.0,198.60000610351562,204.85000610351562,199.39999389648438,20318816.0,195.05096435546875
202.39999389648438,194.0,201.35000610351562,200.89999389648438,23788247.0,196.51824951171875
201.5,194.3000030517578,197.0,196.0500030517578,20256636.0,191.77401733398438
197.8000030517578,181.0,197.8000030517578,184.3000030517578,29090426.0,180.28030395507812
188.14999389648438,179.14999389648438,184.89999389648438,181.0,35653244.0,177.05227661132812
187.8000030517578,181.5,182.14999389648438,182.9499969482422,24501774.0,178.95974731445312
180.64999389648438,171.5,180.64999389648438,173.64999389648438,28655794.0,169.86257934570312
178.64999389648438,172.0500030517578,177.0,175.60000610351562,28697205.0,171.7700653076172
185.39999389648438,178.3000030517578,179.89999389648438,184.60000610351562,21432409.0,180.57376098632812
188.8000030517578,182.5,187.89999389648438,182.9499969482422,17534650.0,178.95974731445312
186.1999969482422,181.0500030517578,184.39999389648438,184.39999389648438,16569813.0,180.37811279296875
185.89999389648438,182.5,184.1999969482422,185.25,20241030.0,181.20957946777344
185.75,178.10000610351562,184.1999969482422,179.89999389648438,24259147.0,175.97625732421875
181.9499969482422,172.10000610351562,181.9499969482422,172.75,22915269.0,168.98220825195312
177.39999389648438,168.60000610351562,173.10000610351562,169.39999389648438,35957332.0,165.7052764892578
167.8000030517578,163.25,167.8000030517578,166.0500030517578,24132003.0,162.4283447265625
169.8000030517578,160.1999969482422,169.3000030517578,162.85000610351562,23811109.0,159.2981414794922
169.3000030517578,162.1999969482422,163.6999969482422,168.1999969482422,22732245.0,164.5314483642578
176.89999389648438,168.5500030517578,169.4499969482422,172.14999389648438,22289005.0,168.39529418945312
172.39999389648438,166.10000610351562,168.0,167.0500030517578,19008384.0,163.4065399169922
166.1999969482422,158.0,165.0,159.0,32294785.0,155.5321044921875
167.5,152.1999969482422,159.5,154.25,72749830.0,150.88571166992188
157.64999389648438,148.25,156.14999389648438,154.8000030517578,41187889.0,151.42372131347656
170.0,158.0,159.0,167.85000610351562,35956266.0,164.1890869140625
170.75,155.64999389648438,170.75,156.39999389648438,33816243.0,152.98880004882812
159.85000610351562,151.25,155.0,158.9499969482422,32447698.0,155.4832000732422
163.6999969482422,156.39999389648438,161.9499969482422,159.8000030517578,21024178.0,156.31466674804688
165.3000030517578,157.10000610351562,157.89999389648438,164.6999969482422,24592575.0,161.1077880859375
166.8000030517578,163.6999969482422,165.9499969482422,164.9499969482422,15815058.0,161.35232543945312
165.0,158.0,165.0,158.5,20200068.0,155.0430145263672
160.6999969482422,155.3000030517578,156.0,156.3000030517578,19440950.0,152.89100646972656
158.10000610351562,151.0,157.60000610351562,151.8000030517578,22713124.0,148.48915100097656
158.6999969482422,152.5500030517578,155.5,155.89999389648438,30051402.0,152.4997100830078
163.89999389648438,153.0,158.1999969482422,158.75,66981910.0,155.28756713867188
162.89999389648438,158.5500030517578,160.5,162.0500030517578,23588231.0,158.51559448242188
183.1999969482422,172.5,172.5,181.14999389648438,53333757.0,177.19898986816406
184.60000610351562,178.5,184.0,182.75,33507048.0,178.76409912109375
189.85000610351562,178.5,183.39999389648438,188.39999389648438,38860711.0,184.29087829589844
186.9499969482422,181.39999389648438,186.9499969482422,183.35000610351562,27928279.0,179.3510284423828
184.0,178.6999969482422,180.0,183.39999389648438,29453018.0,179.39993286132812
184.75,179.39999389648438,184.75,180.5,20472928.0,176.5631866455078
182.64999389648438,177.5500030517578,180.0,180.10000610351562,21869157.0,176.1719207763672
183.39999389648438,180.6999969482422,182.4499969482422,181.75,14369755.0,177.78591918945312
186.1999969482422,181.64999389648438,181.64999389648438,185.3000030517578,22369600.0,181.2584991455078
185.89999389648438,181.60000610351562,185.0,185.1999969482422,19237834.0,181.16065979003906
189.3000030517578,185.0,188.0,186.35000610351562,21560986.0,182.2855987548828
192.0,186.0,186.85000610351562,191.25,21144216.0,187.07872009277344
197.3000030517578,193.0,193.0,196.8000030517578,20678069.0,192.50767517089844
198.25,194.5,196.8000030517578,197.5,16728809.0,193.19239807128906
197.60000610351562,195.3000030517578,196.89999389648438,196.60000610351562,13362780.0,192.31202697753906
198.25,187.64999389648438,195.8000030517578,188.3000030517578,19760603.0,184.19305419921875
191.25,186.64999389648438,188.5,189.5,16804848.0,185.3668975830078
198.3000030517578,190.5,192.25,197.5500030517578,20709407.0,193.24130249023438
198.75,192.35000610351562,197.85000610351562,194.25,30132473.0,190.01329040527344
197.25,192.0,193.6999969482422,195.64999389648438,21752206.0,191.3827362060547
197.4499969482422,192.5500030517578,197.3000030517578,194.6999969482422,15732565.0,190.45346069335938
194.5500030517578,183.3000030517578,193.89999389648438,184.35000610351562,36635637.0,180.3292236328125
185.5,182.1999969482422,185.0,183.85000610351562,16350631.0,179.84011840820312
185.64999389648438,181.0,183.8000030517578,181.9499969482422,19430601.0,177.98155212402344
183.9499969482422,180.1999969482422,181.64999389648438,183.10000610351562,15805231.0,179.10647583007812
188.89999389648438,182.0,183.85000610351562,188.25,18990364.0,184.14414978027344
190.25,186.3000030517578,188.5,187.8000030517578,14563344.0,183.70396423339844
193.8000030517578,190.8000030517578,191.5500030517578,191.89999389648438,17573045.0,187.71453857421875
191.5,185.60000610351562,191.4499969482422,186.75,13985439.0,182.67686462402344
188.64999389648438,184.10000610351562,188.35000610351562,187.3000030517578,20163005.0,183.21487426757812
197.39999389648438,190.0,190.5,194.35000610351562,31008152.0,190.11111450195312
201.5,191.5500030517578,193.60000610351562,200.14999389648438,34049763.0,195.7845916748047
202.5500030517578,195.8000030517578,200.9499969482422,197.0500030517578,23835613.0,192.75221252441406
201.39999389648438,194.5500030517578,195.9499969482422,200.9499969482422,21809451.0,196.567138671875
200.89999389648438,195.5,200.89999389648438,196.14999389648438,22801603.0,191.87184143066406
198.1999969482422,191.1999969482422,196.75,192.0500030517578,24555479.0,187.86126708984375
194.0,186.4499969482422,191.89999389648438,189.0,21021661.0,184.87779235839844
188.4499969482422,185.5,187.60000610351562,186.0,14469844.0,181.94322204589844
189.35000610351562,183.64999389648438,187.0,184.0500030517578,16247931.0,180.0357666015625
184.39999389648438,179.14999389648438,183.5,179.9499969482422,17826594.0,176.02517700195312
182.6999969482422,178.5,180.25,180.35000610351562,17742028.0,176.4164581298828
